namePlayer,college_team,GP,GS,MINS,oPOSS,PTS,ORB,DRB,AST,STL,BLK,TOV,PF,TS.,eFG.,FGM,FGA,FG.,TPM,TPA,TP.,FTM,FTA,FT.,RIMM,RIMA,RIM.,MIDM,MIDA,MID.,PBACKM,PBACKA,PBACK.,BLK_rim,BLK_mid,BLK_three,pct_FGA_trans,pct_TPA_trans,pct_RIMA_trans,pct_FGM_trans,pct_TPM_trans,pct_RIMM_trans,pct_FGM_ast,pct_TPM_ast,pct_RIMM_ast,PTS_trans,ORB_trans,DRB_trans,AST_trans,STL_trans,BLK_trans,TOV_trans,TS._trans,eFG._trans,FGM_trans,FGA_trans,FG._trans,TPM_trans,TPA_trans,TP._trans,FTM_trans,FTA_trans,FT._trans,RIMM_trans,RIMA_trans,RIM._trans,MIDM_trans,MIDA_trans,MID._trans,PTS_half,ORB_half,DRB_half,AST_half,STL_half,BLK_half,TOV_half,TS._half,eFG._half,FGM_half,FGA_half,FG._half,TPM_half,TPA_half,TP._half,FTM_half,FTA_half,FT._half,RIMM_half,RIMA_half,RIM._half,MIDM_half,MIDA_half,MID._half,PTS_ast,FGM_ast,TPM_ast,RIMM_ast,MIDM_ast,PTS_unast,eFG._unast,FGM_unast,FGA_unast,FG._unast,TPM_unast,TPA_unast,TP._unast,RIMM_unast,RIMA_unast,RIM._unast,MIDM_unast,MIDA_unast,MID._unast,college_year
DELAZARUS KEYS,A&M-Corpus Christi,34,34,821.172,1606,265,71,130,34,23,7,46,62,0.502,0.488,120,246,0.488,0,3,0,25,38,0.658,77,134,0.575,43,109,0.394,19,38,0.5,4,2,0,0.264,0.008,0.187,0.308,0,0.258,0.708,0,0.662,74,22,28,6,0,0,1,0.569,0.569,37,65,0.569,0,2,0,0,0,0,31,46,0.674,6,17,0.353,191,49,102,28,23,7,45,0.48,0.459,83,181,0.459,0,1,0,25,38,0.658,46,88,0.523,37,92,0.402,170,85,0,51,34,95,0.217,35,161,0.217,0,3,0,26,83,0.313,9,75,0.12,2021-22
DONOVAN RAY,A&M-Corpus Christi,4,0,25.65,58,15,2,7,4,3,0,3,1,0.503,0.462,6,13,0.462,0,2,0,3,4,0.75,4,7,0.571,2,4,0.5,1,1,1,0,0,0,0.538,0,0.385,0.667,0,0.5,0.333,0,0.25,9,0,4,3,0,0,0,0.566,0.571,4,7,0.571,0,0,0,1,2,0.5,3,5,0.6,1,2,0.5,6,2,3,1,3,0,3,0.432,0.333,2,6,0.333,0,2,0,2,2,1,1,2,0.5,1,2,0.5,4,2,0,1,1,11,0.364,4,11,0.364,0,2,0,3,6,0.5,1,3,0.333,2021-22
ETHAN WHITE,A&M-Corpus Christi,18,0,74.716,167,31,4,8,3,3,0,3,4,0.62,0.62,13,25,0.52,5,10,0.5,0,0,0,5,8,0.625,3,7,0.429,2,2,1,0,0,0,0.52,0.24,0.16,0.615,0.231,0.231,0.692,1,0.6,19,0,0,2,1,0,0,0.731,0.731,8,13,0.615,3,6,0.5,0,0,0,3,4,0.75,2,3,0.667,12,4,8,1,2,0,3,0.5,0.5,5,12,0.417,2,4,0.5,0,0,0,2,4,0.5,1,4,0.25,23,9,5,3,1,8,0.25,4,16,0.25,0,5,0,2,5,0.4,2,6,0.333,2021-22
ISAAC MUSHILA,A&M-Corpus Christi,35,30,889.065,1739,463,125,205,43,41,3,67,79,0.617,0.545,148,280,0.529,9,29,0.31,158,201,0.786,130,222,0.586,9,29,0.31,40,62,0.645,2,0,1,0.264,0.014,0.236,0.284,0,0.27,0.574,1,0.546,97,40,45,17,4,0,1,0.591,0.568,42,74,0.568,0,4,0,13,17,0.765,40,66,0.606,2,4,0.5,366,85,160,26,37,3,66,0.624,0.536,106,206,0.515,9,25,0.36,145,184,0.788,90,156,0.577,7,25,0.28,179,85,9,71,5,284,0.323,63,195,0.323,0,20,0,59,151,0.391,4,24,0.167,2021-22
JALEN JACKSON,A&M-Corpus Christi,35,29,847.118,1664,230,20,61,111,50,6,69,103,0.49,0.425,77,194,0.397,11,32,0.344,65,86,0.756,51,108,0.472,15,54,0.278,3,4,0.75,0,3,3,0.448,0.041,0.351,0.532,0.039,0.442,0.156,0.818,0.02,87,4,15,46,0,1,2,0.495,0.489,41,87,0.471,3,8,0.375,2,2,1,34,68,0.5,4,11,0.364,143,16,46,65,50,5,67,0.487,0.374,36,107,0.336,8,24,0.333,63,84,0.75,17,40,0.425,11,43,0.256,33,12,9,1,2,197,0.363,65,182,0.357,2,23,0.087,50,107,0.467,13,52,0.25,2021-22
JORDAN ROBERTS,A&M-Corpus Christi,17,0,121.932,265,61,1,11,7,5,2,7,16,0.519,0.5,22,54,0.407,10,33,0.303,7,10,0.7,7,8,0.875,5,13,0.385,0,0,0,0,1,0,0.407,0.241,0.111,0.591,0.182,0.273,0.636,0.8,0.571,31,0,5,2,0,0,0,0.69,0.682,13,22,0.591,4,13,0.308,1,1,1,6,6,1,3,3,1,30,1,6,5,5,2,7,0.414,0.375,9,32,0.281,6,20,0.3,6,9,0.667,1,2,0.5,2,10,0.2,36,14,8,4,2,25,0.225,8,40,0.2,2,25,0.08,3,4,0.75,3,11,0.273,2021-22
MYLES SMITH,A&M-Corpus Christi,30,13,608.631,1226,216,13,51,54,22,1,31,70,0.499,0.436,63,187,0.337,37,118,0.314,53,62,0.855,17,40,0.425,9,29,0.31,1,3,0.333,1,0,0,0.406,0.251,0.107,0.508,0.317,0.127,0.73,1,0.412,84,4,11,9,1,1,1,0.553,0.553,32,76,0.421,20,47,0.426,0,0,0,8,20,0.4,4,9,0.444,132,9,40,45,21,0,30,0.47,0.356,31,111,0.279,17,71,0.239,53,62,0.855,9,20,0.45,5,20,0.25,129,46,37,7,2,87,0.121,17,141,0.121,0,81,0,10,33,0.303,7,27,0.259,2021-22
SAN ANTONIO BRINSON,A&M-Corpus Christi,26,5,382.303,757,135,22,49,23,9,6,25,41,0.495,0.48,54,122,0.443,9,33,0.273,18,30,0.6,39,65,0.6,6,24,0.25,7,11,0.636,5,0,1,0.254,0.082,0.164,0.352,0.056,0.278,0.556,1,0.487,44,7,14,7,1,0,1,0.659,0.661,19,31,0.613,3,10,0.3,3,5,0.6,15,20,0.75,1,1,1,91,15,35,16,8,6,24,0.442,0.418,35,91,0.385,6,23,0.261,15,25,0.6,24,45,0.533,5,23,0.217,69,30,9,19,2,66,0.261,24,92,0.261,0,24,0,20,46,0.435,4,22,0.182,2021-22
SIMEON FRYER,A&M-Corpus Christi,35,35,971.935,1895,296,28,93,40,32,20,39,90,0.563,0.554,108,242,0.446,52,140,0.371,28,44,0.636,41,65,0.631,15,37,0.405,5,12,0.417,7,5,7,0.314,0.165,0.128,0.315,0.111,0.185,0.769,0.904,0.732,80,9,21,14,1,3,2,0.526,0.526,34,76,0.447,12,40,0.3,0,0,0,20,31,0.645,2,5,0.4,216,19,72,26,31,17,37,0.578,0.566,74,166,0.446,40,100,0.4,28,44,0.636,21,34,0.618,13,32,0.406,213,83,47,30,6,83,0.173,25,159,0.157,5,93,0.054,11,35,0.314,9,31,0.29,2021-22
STEPHEN FARAMADE,A&M-Corpus Christi,33,0,326.648,652,124,33,49,10,7,11,25,63,0.574,0.628,49,78,0.628,0,1,0,26,63,0.413,46,68,0.676,3,9,0.333,13,19,0.684,8,2,0,0.397,0.013,0.346,0.469,0,0.429,0.592,0,0.565,46,10,11,5,0,2,0,0.72,0.742,23,31,0.742,0,1,0,0,2,0,21,27,0.778,2,3,0.667,78,23,38,5,7,9,25,0.513,0.553,26,47,0.553,0,0,0,26,61,0.426,25,41,0.61,1,6,0.167,58,29,0,26,3,66,0.408,20,49,0.408,0,1,0,20,42,0.476,0,6,0,2021-22
TERRION MURDIX,A&M-Corpus Christi,35,15,775.98,1552,344,46,104,135,65,1,90,103,0.542,0.466,111,250,0.444,11,29,0.379,111,142,0.782,72,154,0.468,28,67,0.418,6,10,0.6,0,1,0,0.34,0.024,0.272,0.432,0.018,0.36,0.216,0.545,0.208,102,15,25,61,1,0,2,0.587,0.576,48,85,0.565,2,6,0.333,4,4,1,40,68,0.588,6,11,0.545,242,31,79,74,64,1,88,0.525,0.409,63,165,0.382,9,23,0.391,107,138,0.775,32,86,0.372,22,56,0.393,54,24,6,15,3,290,0.396,87,226,0.385,5,23,0.217,57,139,0.41,25,64,0.391,2021-22
TREVIAN TENNYSON,A&M-Corpus Christi,35,13,795.15,1587,420,15,42,49,27,3,46,64,0.527,0.497,145,366,0.396,74,201,0.368,56,68,0.824,31,65,0.477,40,100,0.4,2,2,1,2,1,0,0.331,0.158,0.09,0.359,0.138,0.124,0.669,0.892,0.29,128,5,8,16,1,1,2,0.519,0.512,52,121,0.43,20,58,0.345,4,5,0.8,18,33,0.545,14,30,0.467,292,10,34,33,26,2,44,0.531,0.49,93,245,0.38,54,143,0.378,52,63,0.825,13,32,0.406,26,70,0.371,260,97,66,9,22,160,0.193,48,269,0.178,8,135,0.059,22,56,0.393,18,78,0.231,2021-22
TYRESE NICKELSON,A&M-Corpus Christi,32,0,334.415,691,82,6,33,15,11,2,21,17,0.475,0.411,27,73,0.37,6,35,0.171,22,28,0.786,14,21,0.667,7,17,0.412,1,1,1,0,1,1,0.479,0.219,0.205,0.593,0.148,0.37,0.444,1,0.357,36,2,6,5,0,0,0,0.507,0.514,16,35,0.457,4,16,0.25,0,1,0,10,15,0.667,2,4,0.5,46,4,27,10,11,2,21,0.453,0.316,11,38,0.289,2,19,0.105,22,27,0.815,4,6,0.667,5,13,0.385,30,12,6,5,1,52,0.246,15,61,0.246,0,29,0,9,16,0.562,6,16,0.375,2021-22
AIRION SIMMONS,Abilene Christian,34,34,715.099,1438,405,55,132,66,51,18,67,106,0.56,0.543,150,311,0.482,38,111,0.342,67,107,0.626,96,148,0.649,16,52,0.308,20,29,0.69,11,6,0,0.257,0.129,0.116,0.32,0.113,0.193,0.533,0.895,0.427,115,11,29,13,1,7,2,0.706,0.706,48,80,0.6,17,40,0.425,2,3,0.667,29,36,0.806,2,4,0.5,290,44,103,53,50,11,65,0.517,0.487,102,231,0.442,21,71,0.296,65,104,0.625,67,112,0.598,14,48,0.292,194,80,34,41,5,211,0.312,70,231,0.303,4,77,0.052,55,107,0.514,11,47,0.234,2021-22
CAMERON STEELE,Abilene Christian,36,19,801.382,1547,331,41,101,40,25,19,31,65,0.587,0.566,125,256,0.488,40,111,0.36,41,55,0.745,67,102,0.657,18,43,0.419,14,18,0.778,16,0,1,0.195,0.07,0.105,0.264,0.072,0.176,0.752,0.95,0.657,79,6,21,6,0,2,1,0.754,0.75,33,50,0.66,9,18,0.5,4,5,0.8,22,27,0.815,2,5,0.4,252,35,80,34,25,17,30,0.548,0.522,92,206,0.447,31,93,0.333,37,50,0.74,45,75,0.6,16,38,0.421,226,94,38,44,12,105,0.198,31,162,0.191,2,73,0.027,23,58,0.397,6,31,0.194,2021-22
CORYON MASON,Abilene Christian,35,32,933.481,1818,424,19,62,55,35,8,47,99,0.573,0.505,133,300,0.443,37,99,0.374,121,147,0.823,62,115,0.539,34,86,0.395,5,7,0.714,5,1,2,0.207,0.057,0.12,0.301,0.083,0.195,0.519,0.757,0.468,96,2,15,21,4,2,0,0.735,0.734,40,62,0.645,11,17,0.647,5,7,0.714,26,36,0.722,3,9,0.333,328,17,47,34,31,6,47,0.539,0.445,93,238,0.391,26,82,0.317,116,140,0.829,36,79,0.456,31,77,0.403,166,69,28,29,12,258,0.297,64,231,0.277,9,71,0.127,33,86,0.384,22,74,0.297,2021-22
DAMIEN DANIELS,Abilene Christian,36,4,797.037,1576,217,23,60,115,68,0,46,73,0.436,0.367,73,214,0.341,11,57,0.193,60,73,0.822,44,96,0.458,18,61,0.295,3,6,0.5,0,0,0,0.308,0.056,0.215,0.397,0.027,0.315,0.356,1,0.227,63,9,17,42,4,0,0,0.464,0.455,29,66,0.439,2,12,0.167,3,4,0.75,23,46,0.5,4,8,0.5,154,14,43,73,64,0,46,0.426,0.328,44,148,0.297,9,45,0.2,57,69,0.826,21,50,0.42,14,53,0.264,63,26,11,10,5,154,0.25,47,188,0.25,0,46,0,34,86,0.395,13,56,0.232,2021-22
FURAHA CADEAUX DE DIEU,Abilene Christian,22,0,125.23,276,47,17,17,2,6,0,9,24,0.453,0.415,17,41,0.415,0,1,0,13,23,0.565,14,24,0.583,3,16,0.188,4,6,0.667,0,0,0,0.171,0.024,0.098,0.235,0,0.176,0.647,0,0.714,13,3,4,0,0,0,0,0.66,0.571,4,7,0.571,0,1,0,5,6,0.833,3,4,0.75,1,2,0.5,34,14,13,2,6,0,9,0.404,0.382,13,34,0.382,0,0,0,8,17,0.471,11,20,0.55,2,14,0.143,22,11,0,10,1,25,0.2,6,30,0.2,0,1,0,4,14,0.286,2,15,0.133,2021-22
IMMANUEL ALLEN,Abilene Christian,36,2,489.217,1005,210,26,40,27,20,5,30,85,0.581,0.531,67,147,0.456,22,54,0.407,54,71,0.761,34,61,0.557,11,32,0.344,4,11,0.364,5,0,0,0.252,0.116,0.129,0.269,0.104,0.164,0.701,0.955,0.559,44,2,9,4,0,2,0,0.587,0.581,18,37,0.486,7,17,0.412,1,1,1,11,19,0.579,0,1,0,166,24,31,23,20,3,30,0.579,0.514,49,110,0.445,15,37,0.405,53,70,0.757,23,42,0.548,11,31,0.355,115,47,21,19,7,95,0.205,20,100,0.2,1,33,0.03,15,42,0.357,4,25,0.16,2021-22
JASEAN JACKSON,Abilene Christian,36,0,354.449,748,92,5,28,22,20,1,20,32,0.493,0.444,31,81,0.383,10,30,0.333,20,26,0.769,17,31,0.548,4,20,0.2,0,1,0,1,0,0,0.296,0.074,0.16,0.387,0.032,0.29,0.323,0.8,0.059,26,0,12,2,1,0,1,0.531,0.521,12,24,0.5,1,6,0.167,1,1,1,9,13,0.692,2,5,0.4,66,5,16,20,19,1,19,0.479,0.412,19,57,0.333,9,24,0.375,19,25,0.76,8,18,0.444,2,15,0.133,28,10,8,1,1,64,0.31,21,71,0.296,2,22,0.091,16,30,0.533,3,19,0.158,2021-22
LOGAN MCLAUGHLIN,Abilene Christian,16,0,121.833,265,49,1,18,7,7,0,2,13,0.579,0.551,17,39,0.436,9,26,0.346,6,7,0.857,7,10,0.7,1,3,0.333,0,0,0,0,0,0,0.359,0.179,0.179,0.529,0.235,0.294,0.588,1,0.143,23,0,3,3,0,0,0,0.794,0.786,9,14,0.643,4,7,0.571,1,1,1,5,7,0.714,0,0,0,26,1,15,4,7,0,2,0.467,0.42,8,25,0.32,5,19,0.263,5,6,0.833,2,3,0.667,1,3,0.333,29,10,9,1,0,20,0.241,7,29,0.241,0,17,0,6,9,0.667,1,3,0.333,2021-22
MAHKI MORRIS,Abilene Christian,36,36,894.584,1758,390,21,82,54,55,1,44,99,0.561,0.503,130,296,0.439,38,128,0.297,92,108,0.852,61,107,0.57,31,61,0.508,6,10,0.6,0,0,1,0.297,0.118,0.139,0.338,0.1,0.192,0.531,0.895,0.426,106,3,20,21,1,1,0,0.583,0.574,44,88,0.5,13,35,0.371,5,6,0.833,25,41,0.61,6,12,0.5,284,18,62,33,54,0,44,0.554,0.474,86,208,0.413,25,93,0.269,87,102,0.853,36,66,0.545,25,49,0.51,172,69,34,26,9,218,0.278,61,227,0.269,4,94,0.043,35,81,0.432,22,52,0.423,2021-22
REGGIE MILLER,Abilene Christian,36,36,1044.735,2006,224,52,86,79,70,6,60,85,0.476,0.425,73,194,0.376,19,76,0.25,59,87,0.678,50,95,0.526,4,23,0.174,4,10,0.4,3,3,0,0.227,0.036,0.191,0.274,0.014,0.26,0.562,0.789,0.52,45,14,14,20,1,1,0,0.485,0.466,20,44,0.455,1,7,0.143,4,5,0.8,19,37,0.514,0,0,0,179,38,72,59,69,5,60,0.474,0.413,53,150,0.353,18,69,0.261,55,82,0.671,31,58,0.534,4,23,0.174,97,41,15,26,0,127,0.222,32,153,0.209,4,61,0.066,24,69,0.348,4,23,0.174,2021-22
STEVIE SMITH,Abilene Christian,18,0,106.233,248,43,5,11,5,2,2,12,15,0.471,0.447,16,38,0.421,2,10,0.2,9,16,0.562,9,14,0.643,5,14,0.357,2,2,1,0,2,0,0.132,0,0.079,0.125,0,0.125,0.562,1,0.556,7,3,3,1,0,1,0,0.507,0.4,2,5,0.4,0,0,0,3,4,0.75,2,3,0.667,0,2,0,36,2,8,4,2,1,12,0.465,0.455,14,33,0.424,2,10,0.2,6,12,0.5,7,11,0.636,5,12,0.417,20,9,2,5,2,23,0.241,7,29,0.241,0,8,0,4,9,0.444,3,12,0.25,2021-22
TOBIAS CAMERON,Abilene Christian,36,17,695.069,1376,241,49,81,63,30,4,45,82,0.575,0.521,79,170,0.465,19,62,0.306,64,83,0.771,51,82,0.622,9,26,0.346,13,18,0.722,2,1,0,0.235,0.082,0.135,0.253,0.089,0.152,0.532,0.947,0.373,52,5,19,17,1,2,2,0.594,0.588,20,40,0.5,7,14,0.5,5,8,0.625,12,23,0.522,1,3,0.333,189,44,62,46,29,2,43,0.571,0.5,59,130,0.454,12,48,0.25,59,75,0.787,39,59,0.661,8,23,0.348,102,42,18,19,5,139,0.293,37,128,0.289,1,44,0.023,32,63,0.508,4,21,0.19,2021-22
TOBIAS FOUL TE CAMERON,Abilene Christian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-22
YUOT GAI,Abilene Christian,32,0,195.399,424,88,17,27,3,2,4,20,25,0.54,0.507,35,71,0.493,2,8,0.25,16,22,0.727,25,39,0.641,8,24,0.333,6,11,0.545,1,3,0,0.211,0.014,0.183,0.314,0,0.286,0.714,1,0.72,23,1,6,0,0,1,0,0.743,0.733,11,15,0.733,0,1,0,1,1,1,10,13,0.769,1,1,1,65,16,21,3,2,3,20,0.493,0.446,24,56,0.429,2,7,0.286,15,21,0.714,15,26,0.577,7,23,0.304,52,25,2,18,5,36,0.217,10,46,0.217,0,6,0,7,21,0.333,3,19,0.158,2021-22
ABE KINRADE,Air Force,8,1,14.8,35,0,0,3,0,0,0,2,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,2021-22
AJ WALKER,Air Force,28,28,926.882,1541,398,10,58,43,23,2,45,71,0.556,0.53,146,321,0.455,48,134,0.358,58,78,0.744,57,84,0.679,41,103,0.398,1,2,0.5,1,0,0,0.097,0.044,0.028,0.096,0.021,0.048,0.397,0.812,0.246,32,0,9,5,0,0,0,0.508,0.5,14,31,0.452,3,14,0.214,1,1,1,7,9,0.778,4,8,0.5,366,10,49,38,23,2,45,0.56,0.533,132,290,0.455,45,120,0.375,57,77,0.74,50,75,0.667,37,95,0.389,155,58,39,14,5,243,0.352,88,263,0.335,9,95,0.095,43,70,0.614,36,98,0.367,2021-22
BYRON BROWN,Air Force,3,0,9.55,18,3,0,0,0,0,1,0,0,0.619,1,1,1,1,0,0,0,1,3,0.333,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0.619,1,1,1,1,0,0,0,1,3,0.333,1,1,1,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,1,1,1,0,0,0,2021-22
CAMDEN VANDER ZWAAG,Air Force,29,5,533.654,909,136,10,33,27,11,5,20,19,0.535,0.521,50,119,0.42,24,68,0.353,12,17,0.706,21,33,0.636,5,18,0.278,1,1,1,2,2,1,0.101,0.034,0.067,0.12,0,0.12,0.7,1,0.524,12,0,7,6,0,0,0,0.481,0.5,6,12,0.5,0,4,0,0,1,0,6,8,0.75,0,0,0,124,10,26,21,11,5,20,0.541,0.523,44,107,0.411,24,64,0.375,12,16,0.75,15,25,0.6,5,18,0.278,94,35,24,11,0,42,0.179,15,84,0.179,0,44,0,10,22,0.455,5,18,0.278,2021-22
CARTER MURPHY,Air Force,18,1,220.735,386,60,2,26,9,8,1,7,31,0.505,0.5,24,58,0.414,10,35,0.286,2,3,0.667,11,13,0.846,3,10,0.3,0,0,0,0,0,1,0.172,0.069,0.086,0.25,0.042,0.167,0.667,0.8,0.727,13,0,8,2,0,0,0,0.65,0.65,6,10,0.6,1,4,0.25,0,0,0,4,5,0.8,1,1,1,47,2,18,7,8,1,7,0.475,0.469,18,48,0.375,9,31,0.29,2,3,0.667,7,8,0.875,2,9,0.222,40,16,8,8,0,20,0.214,8,42,0.19,2,27,0.074,3,5,0.6,3,10,0.3,2021-22
ETHAN TAYLOR,Air Force,28,28,978.019,1623,240,21,112,103,38,10,90,75,0.502,0.474,86,214,0.402,31,97,0.32,37,53,0.698,40,74,0.541,15,43,0.349,0,1,0,5,4,0,0.164,0.079,0.065,0.209,0.093,0.093,0.453,0.71,0.375,44,2,27,20,3,1,2,0.629,0.629,18,35,0.514,8,17,0.471,0,0,0,8,14,0.571,2,4,0.5,196,19,85,83,35,9,88,0.48,0.444,68,179,0.38,23,80,0.288,37,53,0.698,32,60,0.533,13,39,0.333,100,39,22,15,2,140,0.294,47,175,0.269,9,75,0.12,25,59,0.424,13,41,0.317,2021-22
EZRA MCKENNA,Air Force,1,0,0.633,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2021-22
JAKE HEIDBREDER,Air Force,29,29,987.1,1623,303,25,69,56,15,3,36,73,0.629,0.601,106,213,0.498,44,116,0.379,47,59,0.797,60,80,0.75,2,17,0.118,4,4,1,0,2,0,0.146,0.061,0.08,0.17,0.047,0.123,0.783,0.977,0.65,45,3,17,12,0,0,0,0.684,0.661,18,31,0.581,5,13,0.385,4,4,1,13,17,0.765,0,1,0,258,22,52,44,15,3,36,0.62,0.591,88,182,0.484,39,103,0.379,43,55,0.782,47,63,0.746,2,16,0.125,209,83,43,39,1,94,0.181,23,130,0.177,1,73,0.014,21,41,0.512,1,16,0.062,2021-22
JAKE MURPHY,Air Force,4,0,4.133,13,3,0,1,1,0,0,0,0,0.75,0.75,1,2,0.5,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1.5,1.5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2021-22
JEFFREY MILLS,Air Force,27,1,454.914,784,78,10,20,41,16,0,29,35,0.428,0.427,32,82,0.39,6,34,0.176,8,19,0.421,20,30,0.667,6,18,0.333,1,2,0.5,0,0,0,0.134,0.049,0.085,0.188,0,0.188,0.562,1,0.55,12,0,3,6,0,0,0,0.545,0.545,6,11,0.545,0,4,0,0,0,0,6,7,0.857,0,0,0,66,10,17,35,16,0,29,0.412,0.408,26,71,0.366,6,30,0.2,8,19,0.421,14,23,0.609,6,18,0.333,42,18,6,11,1,36,0.219,14,64,0.219,0,28,0,9,19,0.474,5,17,0.294,2021-22
JOSEPH OCTAVE,Air Force,25,24,500.966,870,207,18,58,19,19,3,30,39,0.522,0.509,81,176,0.46,17,46,0.37,28,47,0.596,52,92,0.565,12,38,0.316,6,10,0.6,1,0,1,0.153,0.011,0.142,0.222,0,0.222,0.593,0.882,0.558,37,3,12,4,2,1,2,0.662,0.667,18,27,0.667,0,2,0,1,2,0.5,18,25,0.72,0,0,0,170,15,46,15,17,2,28,0.499,0.48,63,149,0.423,17,44,0.386,27,45,0.6,34,67,0.507,12,38,0.316,111,48,15,29,4,96,0.266,33,128,0.258,2,31,0.065,23,63,0.365,8,34,0.235,2021-22
KYLE BROWN,Air Force,9,0,19.817,44,2,1,0,1,3,0,3,4,0.125,0.125,1,8,0.125,0,1,0,0,0,0,1,2,0.5,0,5,0,0,0,0,0,0,0,0.25,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,3,0,3,0.167,0.167,1,6,0.167,0,1,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,2,0.125,1,8,0.125,0,1,0,1,2,0.5,0,5,0,2021-22
LUCAS MOERMAN,Air Force,27,23,540.869,910,111,26,80,17,9,43,30,81,0.485,0.495,43,102,0.422,15,46,0.326,10,26,0.385,27,41,0.659,1,15,0.067,9,11,0.818,29,7,0,0.108,0.02,0.078,0.163,0,0.163,0.698,1,0.556,16,7,17,2,1,10,0,0.62,0.636,7,11,0.636,0,2,0,2,4,0.5,7,8,0.875,0,1,0,95,19,63,15,8,33,30,0.468,0.478,36,91,0.396,15,44,0.341,8,22,0.364,20,33,0.606,1,14,0.071,75,30,15,15,0,36,0.181,13,72,0.181,0,31,0,12,26,0.462,1,15,0.067,2021-22
NIKC JACKSON,Air Force,29,5,555.335,947,169,15,88,40,15,23,44,87,0.526,0.496,56,125,0.448,12,42,0.286,45,75,0.6,41,65,0.631,3,18,0.167,3,4,0.75,13,5,2,0.04,0,0.04,0.054,0,0.054,0.607,1,0.537,8,2,15,3,0,2,0,0.623,0.6,3,5,0.6,0,0,0,2,3,0.667,3,5,0.6,0,0,0,161,13,73,37,15,21,44,0.522,0.492,53,120,0.442,12,42,0.286,43,72,0.597,38,60,0.633,3,18,0.167,80,34,12,22,0,89,0.242,22,91,0.242,0,30,0,19,43,0.442,3,18,0.167,2021-22
RYAN CORNER,Air Force,8,0,37.1,71,2,4,8,5,1,2,2,7,0.119,0,0,6,0,0,1,0,2,5,0.4,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,5,1,0,2,0.119,0,0,6,0,0,1,0,2,5,0.4,0,3,0,0,2,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,3,0,0,2,0,2021-22
ALI ALI,Akron,34,32,1162.598,2002,474,34,66,88,16,9,91,56,0.561,0.526,165,359,0.46,48,118,0.407,96,133,0.722,60,100,0.6,57,141,0.404,3,5,0.6,6,3,0,0.145,0.053,0.07,0.158,0.055,0.091,0.345,0.771,0.217,62,7,16,20,1,2,1,0.591,0.587,26,52,0.5,9,19,0.474,1,1,1,15,25,0.6,2,8,0.25,412,27,50,68,15,7,90,0.557,0.516,139,307,0.453,39,99,0.394,95,132,0.72,45,75,0.6,55,133,0.414,151,57,37,13,7,323,0.376,108,302,0.358,11,81,0.136,47,87,0.54,50,134,0.373,2021-22
